RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC17_0033BA3236A3D267,CYCLE17|ECOSYSTEM_RELATION|european_digital_media_observatory_edmo|consortium_partner|athens_technology_center_atc|R_29ad83777f79ff,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,European Digital Media Observatory (EDMO),CONSORTIUM_PARTNER,Athens Technology Center (ATC),,European Digital Media Observatory (EDMO) --CONSORTIUM_PARTNER--> Athens Technology Center (ATC) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://edmo.eu/about-us/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_00B86A60F5128FFD,CYCLE17|ECOSYSTEM_RELATION|athens_technology_center_atc|consortium_partner|meddmo|R_0e0e2ab7688805,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Athens Technology Center (ATC),CONSORTIUM_PARTNER,MEDDMO,,Athens Technology Center (ATC) --CONSORTIUM_PARTNER--> MEDDMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://meddmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_00C616D7AA540782,CYCLE17|ECOSYSTEM_RELATION|xwiki_sas|consortium_partner|admo|R_ed491183baed01,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,XWiki SAS,CONSORTIUM_PARTNER,ADMO,,XWiki SAS --CONSORTIUM_PARTNER--> ADMO | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://admohub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_00D4550C931427FA,CYCLE17|ECOSYSTEM_ENTITY|lie_detectors|entity_type|consortium_org|E_lie_detectors,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Lie Detectors,entity_type,CONSORTIUM_ORG,,Lie Detectors | type=CONSORTIUM_ORG | country= | role=ADJACENT_OR_PARTNER | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://belux.edmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,ADJACENT_OR_PARTNER",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_00DC29532E08B562,CYCLE17|ECOSYSTEM_RELATION|full_fact|verified_member_of|european_fact_checking_standards_network_efcsn|R_fd77586fbed4a5,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Full Fact,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Full Fact --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN) | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,VERIFIED_MEMBER_OF",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_01BD29DC772F85E4,CYCLE17|ECOSYSTEM_RELATION|athens_technology_center_atc|consortium_partner|brod|R_ad7ea8dc910320,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Athens Technology Center (ATC),CONSORTIUM_PARTNER,BROD,,Athens Technology Center (ATC) --CONSORTIUM_PARTNER--> BROD | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://brodhub.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,CONSORTIUM_PARTNER",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_01DBCAD2422C8831,CYCLE17|ECOSYSTEM_ENTITY|internews_kosova_kallxo|entity_type|factcheck_org|E_internews_kosova_kallxo,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Internews Kosova - KALLXO,entity_type,FACTCHECK_ORG,,Internews Kosova - KALLXO | type=FACTCHECK_ORG | country=Kosovo | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0217F5CA13303655,CYCLE17|ECOSYSTEM_ENTITY|european_digital_media_observatory_edmo|entity_type|network_infrastructure|E_european_digital_media_observatory_edmo,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,European Digital Media Observatory (EDMO),entity_type,NETWORK_INFRASTRUCTURE,,European Digital Media Observatory (EDMO) | type=NETWORK_INFRASTRUCTURE | country=EU | role=INFRASTRUCTURE | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://edmo.eu/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,INFRASTRUCTURE",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_02361B7DEBE4E306,CYCLE17|ECOSYSTEM_ENTITY|verificat|entity_type|factcheck_org|E_verificat,ECOSYSTEM_ENTITY,ECOSYSTEM_GRAPH,FACT,HIGH,YES,Verificat,entity_type,FACTCHECK_ORG,,Verificat | type=FACTCHECK_ORG | country=Spain | role=CORE_FACTCHECK | status=ACTIVE,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://members.efcsn.com/signatories,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,node,CORE_FACTCHECK",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC17_0248637C7AE2D3EE,CYCLE17|ECOSYSTEM_RELATION|european_fact_checking_standards_network_efcsn|leads_project|facteur|R_b94db841c92a63,ECOSYSTEM_RELATION,ECOSYSTEM_GRAPH,FACT,HIGH,YES,European Fact-Checking Standards Network (EFCSN),LEADS_PROJECT,FACTEUR,,European Fact-Checking Standards Network (EFCSN) --LEADS_PROJECT--> FACTEUR | visibility=PUBLIC_DIRECT | status=CURRENT | ,FACTCHECK_CYCLE17_ECOSYSTEM_REGISTRY_GRAPH_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67,https://efcsn.com/projects/facteur/,PRIMARY_OR_PROJECT_PAGE,TRACEABLE,STRUCTURED,,"ecosystem,edge,LEADS_PROJECT",Ultimate principal: ; amount: ,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
